industry	category	name	domain	source	dataset
wholesale_retail	retail_hkrma_member	Wai Yuen Tong (Retail) Limited 位元堂(零售)有限公司	waiyuentong.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Watch Access Limited 易德錶有限公司	watchaccess.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	King's Enterprise Trading Limited 金時企業貿易有限公司	watchhunter.com.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Watson's the Chemist 屈臣氏大藥房	watsons.com.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	WAW Corporate Servicecs Limited	waw.com.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Working Apparel World (Hong Kong) Limited 家策(香港)有限公司	wawhk.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	DFI Retail Group - Wellcome 牛奶有限公司 - 惠康	wellcome.com.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	WeWatch Limited 買錶有限公司	wewatch.com.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Mild International Co., Limited	whiskynmalt.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Winfast Watch & Jewellery Limited 永發錶飾有限公司	winfastwj.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Wing Shing Photo Supplies Co Ltd 永成攝影器材有限公司	wingshingphoto.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Siu Pak Living Limited 小白生活有限公司	woju.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	WONDER LENS	wonderlens-hk.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Woodsfield (Japan) Pharmaceutical Limited 日本森田醫藥有限公司	woodsfieldpharma.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Worldbuy	worldbuyluxury.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Worldtimer Limited	worldtimer.com.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Wright Life Pharmaceutical Limited	wrightlife.com.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	W&W Cosmetics Trading Limited 水上水化妝品貿易有限公司	wwmall.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Wai Yuen Tong (Retail) Limited 位元堂(零售)有限公司	wyteshop.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Yarn-Mart Company Limited 紗線之城有限公司	yarnmart.net	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	YATA Ltd 一田有限公司	yata.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Ycshopping Wholesale Company 懿酲全球生活百貨	ycshopping.store	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	YAKI Champion Boutique Limited 貴族國際貿易有限公司	ycyaki.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Yoanna.L	yoannal.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Yue Hwa Chinese Products Emporium Ltd 裕華國產百貨有限公司	yuehwa.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Yam's Home and Living 任意生活空間	zakka-store.com	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	SAKURA BEAUTY & HEALTH LIMITED 櫻花美妝藥館有限公司	zakura.com.hk	HKRMA Membership Directory	hkrma.tsv
wholesale_retail	retail_hkrma_member	Focus Pacific International Limited 富思太平洋國際有限公司	zzuecreation.com	HKRMA Membership Directory	hkrma.tsv
